price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
16568983,19,3,compact,2024-04-23 05:15:53,2024-04-01 23:41:46,67.09,14,8,4
8388318,8,5,suv,2024-09-12 07:39:31,2024-09-19 21:57:25,126.62,14,11,8
4032128,1,1,suv,2024-04-13 15:18:52,2024-03-02 10:05:33,142.86,15,16,11
5766489,16,1,economy,2024-08-12 19:54:43,2024-07-07 04:18:21,88.91,5,19,12
3723118,8,2,compact,2024-08-11 20:27:22,2024-07-28 02:39:22,231.32,4,14,10
12369165,21,4,luxury,2024-05-08 18:05:15,2024-04-25 05:31:52,136.55,7,13,8
5458383,4,4,luxury,2024-12-22 00:49:29,2024-12-05 23:35:26,170.81,17,14,8
14600088,19,3,compact,2024-02-26 08:32:28,2024-02-11 05:08:29,60.72,17,16,2
200209,11,5,luxury,2024-11-08 20:50:09,2024-11-22 10:19:02,150.26,13,9,11
15971932,16,1,luxury,2024-07-05 01:47:42,2024-07-03 21:06:33,159.15,5,11,11
13570395,23,3,luxury,2024-10-19 01:32:59,2024-10-17 03:20:39,64.17,16,4,7
14733892,22,4,luxury,2024-10-27 10:39:06,2024-10-12 08:51:43,59.38,14,32,5
9853728,3,5,suv,2024-08-27 06:02:04,2024-07-24 16:37:29,79.92,22,26,6
14032794,23,2,compact,2025-01-25 14:25:53,2024-12-25 04:58:26,82.25,10,9,10
5757762,3,1,economy,2024-06-10 22:11:26,2024-05-16 20:22:08,164.3,6,16,3
6334261,6,5,luxury,2024-10-30 23:21:08,2024-10-25 04:14:14,110.49,12,23,12
3222372,16,1,compact,2024-04-26 22:12:50,2024-04-24 21:04:45,72.01,7,14,10
7139817,5,4,suv,2025-01-18 20:37:01,2024-12-28 01:41:54,55.57,16,10,10
9387698,22,1,economy,2024-10-27 06:44:44,2024-10-30 01:41:14,127.24,10,8,10
13346030,3,1,economy,2024-01-23 15:30:21,2024-01-09 14:25:04,101.03,14,15,2
13078170,14,4,compact,2024-01-07 07:27:51,2024-01-02 16:38:23,64.02,12,18,2
11671957,22,1,compact,2024-05-21 19:32:03,2024-06-03 08:54:31,130.94,7,9,9
11394832,17,1,compact,2024-11-13 14:03:58,2024-11-09 11:08:47,169.71,1,10,12
10141314,5,1,compact,2024-04-15 15:35:19,2024-02-24 00:59:32,55.1,17,18,4
12279663,6,5,luxury,2024-04-20 14:36:07,2024-03-28 04:23:07,109.08,13,20,9
9947889,23,2,compact,2024-10-08 09:58:03,2024-09-01 21:47:19,47.56,12,28,11
9456498,13,4,suv,2024-09-07 01:05:23,2024-08-08 18:18:48,414.15,0,17,11
10867041,3,5,suv,2024-07-18 23:07:33,2024-07-31 09:38:17,155.54,8,6,3
3917958,23,1,economy,2024-04-12 08:40:46,2024-03-21 00:17:12,139.53,14,21,5
11498857,6,5,suv,2024-02-22 13:09:39,2024-02-18 04:47:29,64.22,9,15,3
4344800,19,3,luxury,2024-09-30 20:39:18,2024-10-16 02:18:15,221.01,6,2,11
9525872,15,4,compact,2024-08-17 12:40:09,2024-08-25 21:04:32,86.2,9,19,10
14909091,11,3,compact,2024-03-22 11:09:07,2024-02-24 09:03:41,67.57,8,15,6
10489971,9,3,economy,2024-07-07 09:07:13,2024-06-06 03:05:25,57.16,14,5,7
3486544,21,3,luxury,2024-07-07 22:57:29,2024-07-03 01:38:45,104.73,8,13,8
12886303,21,1,compact,2024-04-01 07:19:12,2024-03-30 00:13:09,58.6,10,14,4
5535726,10,1,economy,2024-11-23 07:42:17,2024-11-16 11:55:51,195.68,4,8,12
7433613,14,1,economy,2024-12-04 15:17:08,2024-11-25 10:56:57,96.16,5,24,10
4520000,5,5,economy,2024-09-04 15:19:04,2024-08-13 15:26:48,105.4,11,26,5
11271041,14,3,compact,2024-02-19 03:57:40,2024-02-06 10:26:08,61.58,24,8,2
15992048,19,3,compact,2024-11-03 04:02:04,2024-10-18 08:09:29,80.49,7,16,11
9222115,5,3,economy,2024-06-21 16:05:21,2024-07-22 01:20:49,213.14,10,17,8
16549272,20,5,suv,2024-03-12 12:36:59,2024-02-26 11:58:25,171.68,10,10,7
12683184,9,3,luxury,2024-03-28 07:19:16,2024-03-15 22:46:03,144.94,11,14,10
14218921,8,1,luxury,2024-03-05 21:52:43,2024-03-12 19:24:09,70.48,20,3,2
2589682,1,1,luxury,2024-10-02 00:16:01,2024-09-13 11:45:19,179.0,13,12,11
2298259,2,5,suv,2024-07-12 11:29:57,2024-06-04 00:04:09,103.21,4,23,9
1562127,4,2,suv,2024-07-01 22:03:41,2024-07-09 17:54:35,262.31,13,6,12
16048408,23,5,compact,2024-01-05 04:39:58,2024-01-01 09:03:43,68.57,11,3,3
15280841,3,2,economy,2024-05-11 23:56:51,2024-05-10 11:40:19,42.93,13,6,8
7004475,12,4,suv,2024-07-22 07:30:32,2024-08-02 13:15:50,99.84,14,7,8
1906375,24,3,compact,2024-06-24 00:47:49,2024-04-09 11:41:24,39.97,9,49,11
2335888,7,4,luxury,2024-10-13 21:34:24,2024-10-13 01:44:18,166.27,10,5,10
