price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
16568983,22,2,suv,2024-07-27 17:13:56,2024-04-08 21:11:40,121.68,9,6,8
8388318,16,3,compact,2024-03-26 07:37:07,2024-09-03 10:23:15,137.81,19,13,2
4032128,23,3,luxury,2024-05-25 19:17:00,2024-03-16 11:14:06,74.59,9,4,5
5766489,12,1,compact,2024-02-05 10:07:51,2024-01-17 22:25:11,79.09,15,11,1
3723118,9,1,suv,2024-09-20 08:18:02,2024-12-07 01:15:54,148.75,13,11,3
12369165,23,1,suv,2024-03-07 19:39:38,2024-03-14 18:19:37,117.31,8,5,5
5458383,18,5,economy,2024-08-01 13:24:30,2024-07-26 00:27:11,101.39,3,4,5
14600088,21,4,economy,2024-09-23 15:13:49,2024-12-16 19:01:49,58.01,10,15,11
200209,23,1,compact,2024-05-20 14:30:52,2024-09-05 17:51:13,78.94,16,9,8
15971932,9,2,suv,2024-11-01 21:36:26,2024-09-23 22:18:05,92.23,6,26,10
13570395,3,4,suv,2024-11-23 18:15:09,2024-09-26 20:52:15,114.45,15,23,10
14733892,16,1,economy,2024-03-01 00:32:28,2024-05-16 16:36:02,53.89,15,27,2
9853728,10,2,suv,2024-11-24 05:13:29,2024-10-18 13:56:56,77.54,14,33,11
14032794,10,5,luxury,2024-05-05 18:27:29,2024-03-29 10:39:56,241.46,8,20,8
5757762,12,5,compact,2024-10-12 01:11:32,2024-07-15 14:34:05,337.35,9,16,8
6334261,14,3,compact,2024-10-18 21:14:29,2024-08-31 10:13:35,225.81,11,23,11
3222372,2,1,luxury,2024-02-20 16:00:22,2024-05-06 06:51:17,59.08,5,16,11
7139817,2,1,luxury,2024-03-21 19:27:50,2024-11-27 00:15:05,51.66,16,13,12
9387698,14,5,economy,2024-04-29 00:39:14,2024-03-08 07:58:53,80.82,8,31,4
13346030,6,4,economy,2024-08-05 21:02:01,2024-10-03 14:14:15,57.12,16,18,10
13078170,11,2,luxury,2024-02-23 03:25:16,2024-02-20 05:13:13,202.32,8,30,1
11671957,8,5,compact,2024-08-11 03:32:42,2024-07-21 15:21:43,126.26,8,13,9
11394832,2,1,compact,2024-07-05 23:16:49,2024-04-19 23:17:06,264.72,6,32,5
10141314,24,3,suv,2024-09-22 17:03:54,2024-10-29 08:41:11,68.85,14,28,10
12279663,22,1,suv,2025-01-06 16:24:31,2024-12-07 11:49:36,145.35,15,23,11
9947889,17,3,compact,2024-08-30 16:13:24,2024-10-18 09:25:23,55.86,12,15,10
9456498,24,2,luxury,2024-04-09 14:37:06,2024-05-03 13:22:38,157.47,2,21,4
10867041,15,1,suv,2024-02-04 04:26:57,2024-04-23 02:15:49,147.2,11,6,4
3917958,14,3,luxury,2024-10-26 22:15:53,2024-10-07 02:25:45,53.28,13,5,4
11498857,12,1,compact,2024-03-21 11:50:43,2024-02-26 13:17:14,99.7,8,11,5
4344800,11,2,suv,2024-04-01 13:23:56,2024-06-08 17:13:58,100.46,7,2,4
9525872,6,3,luxury,2024-05-19 09:42:49,2024-01-31 00:27:07,155.4,5,6,4
14909091,8,1,suv,2024-11-03 05:46:14,2024-11-02 20:04:50,66.86,7,21,12
10489971,1,4,compact,2024-11-03 10:20:30,2024-10-10 20:42:06,54.08,13,10,10
3486544,20,3,compact,2024-05-21 13:09:27,2024-08-31 16:14:22,81.24,3,30,4
12886303,16,5,economy,2024-07-10 13:52:17,2024-07-07 09:39:24,66.35,3,10,10
5535726,5,2,luxury,2024-10-03 20:25:23,2024-11-24 20:52:40,219.05,8,26,12
7433613,24,5,economy,2024-04-03 08:41:37,2024-07-24 10:08:42,91.83,14,6,8
4520000,17,5,compact,2024-03-10 17:27:42,2024-01-16 19:32:44,67.82,7,32,6
11271041,6,1,economy,2024-05-16 01:06:53,2024-04-18 08:04:46,89.74,7,11,6
15992048,5,5,compact,2024-10-29 23:06:51,2024-10-28 14:25:29,81.37,14,37,11
9222115,5,1,compact,2024-04-29 18:04:47,2024-02-20 03:14:42,123.48,13,17,4
16549272,21,4,economy,2024-07-14 14:05:00,2024-06-23 19:00:27,112.82,7,9,6
